"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"95b44131-5ff0-4595-9cb8-5aa8a0bd7ac6","Ana","Stan","Female","43","2023-09-23T02:58:56+0000","Admin","2023-09-23T02:58:56+0000","Admin","101","4E"
"bfae7435-a444-409d-ac47-7ce4a454c827","Bianca","Georgescu","Female","79","2023-03-20T07:01:10+0000","Admin","2023-03-20T07:01:10+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"daed894f-9809-4131-a17a-cbe3982128d8","George","Georgescu","Male","52","2023-09-27T12:39:07+0000","Admin","2023-09-27T12:39:07+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"cde435d9-4ba3-4b79-bcb7-157ec5d0070e","Elena","Marian","Female","60","2023-06-22T14:19:24+0000","Admin","2023-06-22T14:19:24+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"357d76ec-b580-4694-a3de-c05c6d8806ca","Alexandru","Dumitru","Male","32","2023-08-06T04:09:19+0000","Admin","2023-08-06T04:09:19+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8568187e-3ad4-4d19-b16e-647aaa1595ce","Alin","Marian","Male","57","2023-06-21T13:04:29+0000","Admin","2023-06-21T13:04:29+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"9e91e64e-2694-489c-bb76-bbcd3088193f","Carmen","Ilie","Female","88","2023-03-23T07:02:07+0000","Admin","2023-03-23T07:02:07+0000","Admin","103","4E"
"2ec8c096-cae6-4d74-a93f-e11a225a5937","Ana","Ionescu","Female","81","2023-11-04T00:27:31+0000","Admin","2023-11-04T00:27:31+0000","Admin","102","4E"
"48ce5369-5ef3-4c2d-a717-d8dee061feb4","Florin","Ilie","Male","50","2023-09-10T13:23:15+0000","Admin","2023-09-10T13:23:15+0000","Admin","102","4E"
"3dd8b319-54b1-454e-b5c1-bb48616b8c89","George","Matei","Male","54","2023-01-29T00:44:53+0000","Admin","2023-01-29T00:44:53+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1ab3e244-e6e1-4d28-a088-66c11b53ab5b","Andreea","Nistor","Female","58","2023-09-07T00:09:21+0000","Admin","2023-09-07T00:09:21+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b2ba9957-ad31-41dd-8354-a97b26d7a4b5","Mihai","Popescu","Male","42","2023-04-20T12:26:26+0000","Admin","2023-04-20T12:26:26+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"42631696-1fc4-470f-9087-8b02111a4fff","Carmen","Dumitru","Female","54","2023-11-30T20:47:48+0000","Admin","2023-11-30T20:47:48+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f13e0dfc-52c9-40b1-8e7a-18228cf74da1","Ioana","Popescu","Female","40","2023-06-06T19:40:20+0000","Admin","2023-06-06T19:40:20+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"bb306de5-94b5-422b-968f-f87487ade105","Elena","Nistor","Female","66","2023-05-29T12:44:55+0000","Admin","2023-05-29T12:44:55+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"43e5a696-c863-4bd8-b4de-019c7c38fa28","Elena","Ionescu","Female","20","2023-06-08T14:12:24+0000","Admin","2023-06-08T14:12:24+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"64ff4f47-48c4-4d22-bb0a-d0a5d727cac4","Alin","Marian","Male","22","2023-11-29T04:15:16+0000","Admin","2023-11-29T04:15:16+0000","Admin","105","4E"
"1e01f2c3-eb31-464a-a0c7-b3bb49f706e5","Radu","Georgescu","Male","67","2023-09-07T08:32:26+0000","Admin","2023-09-07T08:32:26+0000","Admin","102","4E"
"5b371302-adc0-44f6-8ed4-08f7957687a4","Andreea","Stan","Female","77","2023-02-27T15:07:00+0000","Admin","2023-02-27T15:07:00+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0a86b83d-9e77-433b-9c34-034e5659c6fc","Mihaela","Ilie","Female","48","2023-10-13T01:54:34+0000","Admin","2023-10-13T01:54:34+0000","Admin","104","4E"
"0513a546-d30e-411a-9044-9eeade0fe66a","Gabriela","Georgescu","Female","51","2023-10-16T03:13:11+0000","Admin","2023-10-16T03:13:11+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a4569280-2a05-4805-8691-0ca305daa4da","Florin","Marian","Male","46","2023-02-11T20:33:49+0000","Admin","2023-02-11T20:33:49+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7c38a694-970b-4253-8801-b3d9ab2804c0","Elena","Nistor","Female","82","2023-08-06T13:50:10+0000","Admin","2023-08-06T13:50:10+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0e5feefc-375e-4371-9051-c67809cee045","Ana","Marian","Female","51","2023-03-18T00:44:48+0000","Admin","2023-03-18T00:44:48+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"314b73e0-47b8-496a-a4cb-2f5f79fa890b","Gabriela","Ionescu","Female","60","2023-07-20T22:10:48+0000","Admin","2023-07-20T22:10:48+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"534ec190-918e-4a2b-b862-9f3e72cf9fa9","Andreea","Marian","Female","85","2023-05-12T11:31:35+0000","Admin","2023-05-12T11:31:35+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d88db15b-ff88-438f-86e4-aee3285469dc","Ioana","Georgescu","Female","55","2023-04-13T21:26:13+0000","Admin","2023-04-13T21:26:13+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"145b41fb-7898-40ca-b432-cd5a7227b96e","Alexandru","Ilie","Male","72","2023-07-17T22:24:17+0000","Admin","2023-07-17T22:24:17+0000","Admin","104","4E"
"cb9938f5-5d73-4741-afbd-c65eb1021739","Bianca","Ionescu","Female","85","2023-03-09T21:35:08+0000","Admin","2023-03-09T21:35:08+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"03421557-1dbf-4b0c-91d3-dae4640a614b","Ioana","Ionescu","Female","85","2023-08-07T04:30:08+0000","Admin","2023-08-07T04:30:08+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3442ba0b-39c8-4826-9bcf-44e8d07b640b","Andrei","Marian","Male","67","2023-08-09T21:05:09+0000","Admin","2023-08-09T21:05:09+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"97c72c05-53fc-4702-b337-006a92fb654e","Alin","Popescu","Male","53","2023-08-06T22:03:19+0000","Admin","2023-08-06T22:03:19+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3a4d9761-c838-452a-be15-2a5580e7132b","Maria","Preda","Female","35","2023-11-14T23:19:37+0000","Admin","2023-11-14T23:19:37+0000","Admin","101","4E"
"c62dc12b-263c-46ac-a426-6a82e9f87947","Roxana","Ionescu","Female","26","2023-08-29T03:29:10+0000","Admin","2023-08-29T03:29:10+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"381452b6-add7-442c-90c5-aabaf2378292","Stefan","Matei","Male","46","2023-01-30T23:33:32+0000","Admin","2023-01-30T23:33:32+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"bd0d4d36-58de-4981-9f2a-db2b4941ff85","Maria","Popescu","Female","44","2023-11-02T12:45:10+0000","Admin","2023-11-02T12:45:10+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"4d00adae-27a0-4053-8a99-0f10fe435680","Mihaela","Ilie","Female","63","2023-04-19T13:54:24+0000","Admin","2023-04-19T13:54:24+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4b057717-fbaf-4448-9c34-caa87c01d91a","Radu","Preda","Male","85","2023-03-31T08:07:21+0000","Admin","2023-03-31T08:07:21+0000","Admin","105","4E"
"8dbf1427-57b5-49ed-9621-cac18160f73a","Alexandru","Nistor","Male","46","2023-01-15T22:58:08+0000","Admin","2023-01-15T22:58:08+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d6175970-6c1f-45f8-8ab1-89b96f8c6a54","Bianca","Nistor","Female","23","2023-07-10T21:48:47+0000","Admin","2023-07-10T21:48:47+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d31b7455-0fb2-42e4-a1bd-27b2778370fe","Radu","Nistor","Male","60","2023-04-28T23:29:26+0000","Admin","2023-04-28T23:29:26+0000","Admin","103","4E"
"2a7c4d43-28fe-48cd-b6a7-caecc78e120e","Stefan","Nistor","Male","27","2023-02-19T00:08:58+0000","Admin","2023-02-19T00:08:58+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"25cf1ea5-8965-4d65-b971-f53cacae9c48","Dan","Marian","Male","35","2023-07-11T20:13:03+0000","Admin","2023-07-11T20:13:03+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1cf419ea-fee9-43fe-955c-7fd75356f548","Maria","Dumitru","Female","62","2023-09-11T11:36:54+0000","Admin","2023-09-11T11:36:54+0000","Admin","104","4E"
"2af75f99-f7ed-4680-8fc0-596e97e30542","Ion","Marian","Male","53","2023-12-10T03:01:30+0000","Admin","2023-12-10T03:01:30+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"45e3746e-7319-4fdd-8c03-140f6fa134d3","Andreea","Dumitru","Female","87","2023-06-27T19:42:05+0000","Admin","2023-06-27T19:42:05+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"68957d11-f1ea-4153-bf0f-5bec65e2d03e","Andreea","Preda","Female","30","2023-03-06T10:32:05+0000","Admin","2023-03-06T10:32:05+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"82a1d0f7-30b9-42a5-b186-a2e272cea036","George","Popescu","Male","23","2023-10-16T18:12:04+0000","Admin","2023-10-16T18:12:04+0000","Admin","104","4E"
"cc4e234e-eb3d-4bc1-befc-3ebbb7a8136b","Andreea","Popescu","Female","34","2023-02-12T13:13:50+0000","Admin","2023-02-12T13:13:50+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"39db9f65-f864-4781-b9bb-355b13324a15","Alexandru","Nistor","Male","60","2023-02-28T18:16:25+0000","Admin","2023-02-28T18:16:25+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"987ef839-6414-48b4-bcbb-118961214841","Ioana","Stan","Female","76","2023-08-16T10:17:01+0000","Admin","2023-08-16T10:17:01+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f669446c-12db-4306-b724-638bc6bdbc2e","Maria","Marian","Female","51","2023-03-23T05:00:01+0000","Admin","2023-03-23T05:00:01+0000","Admin","102","4E"
"ef3dcdcc-ef06-4938-8ac9-005062fb9abd","Elena","Nistor","Female","86","2023-11-20T02:53:25+0000","Admin","2023-11-20T02:53:25+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8fcbdbed-ad8e-4cc9-99e2-b38d50a147f7","Maria","Matei","Female","82","2023-04-30T16:20:16+0000","Admin","2023-04-30T16:20:16+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"38158cf8-5e6f-4276-8d23-4a49b7324eb7","Maria","Georgescu","Female","35","2023-04-02T13:22:16+0000","Admin","2023-04-02T13:22:16+0000","Admin","102","4E"
"c77141a3-3d86-4480-927f-db906418ae5f","George","Georgescu","Male","37","2023-10-12T14:53:30+0000","Admin","2023-10-12T14:53:30+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"15cf24ab-d57c-4933-8541-9222866e4233","Mihai","Nistor","Male","47","2023-01-18T15:35:51+0000","Admin","2023-01-18T15:35:51+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"baf3fe5b-b747-4769-9563-d3f54f5819ad","Mihai","Popescu","Male","42","2023-05-05T06:57:09+0000","Admin","2023-05-05T06:57:09+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6075f2e8-cd14-4dcb-af4b-81e8ce4c00de","Stefan","Dumitru","Male","50","2023-05-23T12:19:12+0000","Admin","2023-05-23T12:19:12+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"3ff85bb2-554a-4f90-8757-3cdfee855d3d","Ana","Popescu","Female","75","2023-01-20T19:31:28+0000","Admin","2023-01-20T19:31:28+0000","Admin","103","4E"
"6bcc3bc5-a9e9-4715-a446-c5a031967b67","Ion","Nistor","Male","51","2023-03-05T21:36:09+0000","Admin","2023-03-05T21:36:09+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"857ba37b-a941-4e68-9eb9-0df234e569f6","Alin","Matei","Male","21","2023-11-25T00:11:40+0000","Admin","2023-11-25T00:11:40+0000","Admin","103","4E"
"bdd4664c-628b-4f8d-b994-9f620ba61c91","Ion","Popescu","Male","83","2023-03-12T15:03:19+0000","Admin","2023-03-12T15:03:19+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0fd9ef11-5d7a-43f4-a85d-2b87028c8a74","Mihai","Dumitru","Male","53","2023-01-11T09:05:44+0000","Admin","2023-01-11T09:05:44+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"977b9791-b2ab-4d5b-946d-18b62c05d5b8","Maria","Popescu","Female","51","2023-04-22T15:57:23+0000","Admin","2023-04-22T15:57:23+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d850a010-3288-4dec-a643-8af1d2336066","George","Dumitru","Male","65","2023-10-27T04:17:40+0000","Admin","2023-10-27T04:17:40+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"42a82f50-e9a1-4b34-925f-13443aefb3d5","Gabriela","Nistor","Female","26","2023-05-12T15:42:29+0000","Admin","2023-05-12T15:42:29+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a9b180f5-858e-45d6-bdaa-7a865058a574","Dan","Popescu","Male","71","2023-07-01T15:10:06+0000","Admin","2023-07-01T15:10:06+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4fb1f821-437b-4cde-8bf8-25e9a3cac395","Florin","Dumitru","Male","42","2023-05-16T07:03:22+0000","Admin","2023-05-16T07:03:22+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"497b62a9-5375-4357-926a-91baecc71d68","Alexandru","Ionescu","Male","65","2023-05-05T07:34:27+0000","Admin","2023-05-05T07:34:27+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"87affe22-9121-4a15-8cbc-76b0d103e9f3","Radu","Preda","Male","71","2023-10-31T21:03:25+0000","Admin","2023-10-31T21:03:25+0000","Admin","103","4E"
"5bc02904-9efe-4ca7-b8b0-bbf2b7da5b9c","Andreea","Preda","Female","62","2023-10-19T16:29:30+0000","Admin","2023-10-19T16:29:30+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8c51afb3-cc9f-4398-8c8e-20633f7ca3b6","George","Matei","Male","36","2023-12-22T16:44:01+0000","Admin","2023-12-22T16:44:01+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c3d49307-fd11-4823-b749-7e32ca9dec85","Elena","Georgescu","Female","59","2023-10-05T17:41:24+0000","Admin","2023-10-05T17:41:24+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"2a3e93b9-300b-4c3d-a38a-3d72c5a1c294","Ion","Dumitru","Male","71","2023-12-21T06:30:02+0000","Admin","2023-12-21T06:30:02+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"03d5d6ac-bfca-447e-8c64-3e6a9153b00f","Mihai","Marian","Male","56","2023-08-14T08:07:40+0000","Admin","2023-08-14T08:07:40+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"cf0c4480-890f-4953-b7c9-ab95d0550447","Maria","Georgescu","Female","81","2023-11-13T03:52:28+0000","Admin","2023-11-13T03:52:28+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d0e065b7-cbc2-4241-b838-be36331546c9","Roxana","Stan","Female","26","2023-10-06T13:40:27+0000","Admin","2023-10-06T13:40:27+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"45f564ce-6c5d-4191-9b4a-9f878c313d6c","Ion","Matei","Male","48","2023-10-06T20:55:15+0000","Admin","2023-10-06T20:55:15+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f99c11b4-b403-45b4-b246-1edd2d1afd39","Florin","Preda","Male","84","2023-10-03T18:53:23+0000","Admin","2023-10-03T18:53:23+0000","Admin","104","4E"
"f9c4e4eb-34f8-437a-a839-773dbfb6c7a2","Florin","Popescu","Male","31","2023-02-17T14:10:45+0000","Admin","2023-02-17T14:10:45+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"643d8aec-09c2-49dd-a3a6-cbb92dd10fa8","Andrei","Preda","Male","26","2023-02-05T08:25:25+0000","Admin","2023-02-05T08:25:25+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"96f764dd-22da-4197-a096-3777be02e9fa","Mihai","Preda","Male","19","2023-02-12T23:48:33+0000","Admin","2023-02-12T23:48:33+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"72873b3e-aec1-4ce5-beb8-370dc19f03f8","Ion","Georgescu","Male","37","2023-06-25T03:07:20+0000","Admin","2023-06-25T03:07:20+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"83e1eaf0-3e48-4619-a89c-5ea8a87c3bbb","George","Ionescu","Male","81","2023-04-27T16:06:29+0000","Admin","2023-04-27T16:06:29+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b80e3cb4-3cab-452a-bbdf-98f28208e469","Stefan","Stan","Male","73","2023-02-02T23:09:06+0000","Admin","2023-02-02T23:09:06+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"bcd37d24-8a9c-4ad8-9cc1-011da3eaad55","Carmen","Nistor","Female","20","2023-11-26T18:32:03+0000","Admin","2023-11-26T18:32:03+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7bb14fd2-b2ec-4379-b706-df7a014d54ac","Mihaela","Preda","Female","70","2023-03-11T01:14:03+0000","Admin","2023-03-11T01:14:03+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b5f7bf38-db09-4534-8ca2-4fe3ec954829","Alexandru","Dumitru","Male","35","2023-05-16T16:37:55+0000","Admin","2023-05-16T16:37:55+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fa0b5932-c41b-477a-9f5a-cb61f6b8e2ee","Andreea","Nistor","Female","67","2023-09-02T00:41:10+0000","Admin","2023-09-02T00:41:10+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1faef794-72c1-4abc-9fe6-e54515c30494","Radu","Stan","Male","77","2023-11-12T09:41:53+0000","Admin","2023-11-12T09:41:53+0000","Admin","104","4E"
"92632927-d7e7-4fae-8b3e-2adbd102d9d2","Radu","Stan","Male","23","2023-03-29T07:03:36+0000","Admin","2023-03-29T07:03:36+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0b4f9411-a885-473d-8d94-35e6879de392","Carmen","Preda","Female","63","2023-08-27T03:22:20+0000","Admin","2023-08-27T03:22:20+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"da5e45f1-b949-494b-8f49-862be7823485","George","Popescu","Male","65","2023-07-22T00:05:16+0000","Admin","2023-07-22T00:05:16+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ac71b1ba-1424-47bb-8d71-240a358e0999","Roxana","Nistor","Female","20","2023-02-08T07:29:34+0000","Admin","2023-02-08T07:29:34+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"524db6c0-00bd-4a4a-b4f0-fb122b3caf46","Andreea","Matei","Female","72","2023-01-25T05:43:30+0000","Admin","2023-01-25T05:43:30+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"45e82816-70cb-4c27-b81b-8d4bb28d764d","Bianca","Nistor","Female","74","2023-02-27T13:02:43+0000","Admin","2023-02-27T13:02:43+0000","Admin","102","4E"
"fe4a897f-2d2d-460c-ad35-9b97ed17907f","Andreea","Preda","Female","76","2023-10-25T07:26:15+0000","Admin","2023-10-25T07:26:15+0000","Admin","101","4E"
"09f6af7e-5e4b-409c-9f7a-c26b6d68b744","Ana","Georgescu","Female","47","2023-03-29T15:03:41+0000","Admin","2023-03-29T15:03:41+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"4f7181ed-66c6-4020-8046-73e5d33c7fe7","Maria","Ilie","Female","27","2023-02-26T15:00:47+0000","Admin","2023-02-26T15:00:47+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1a3cc385-e77f-4b2b-9ded-2222b4e411bb","Maria","Preda","Female","69","2023-01-08T21:34:10+0000","Admin","2023-01-08T21:34:10+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5bf6690e-9b6a-4611-b2dc-0db8e4d4fbf6","Ana","Dumitru","Female","29","2023-06-27T05:43:21+0000","Admin","2023-06-27T05:43:21+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4bcade27-4162-4401-a292-65b22ba370be","Roxana","Georgescu","Female","83","2023-06-04T22:49:00+0000","Admin","2023-06-04T22:49:00+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"50da69a4-dd44-4ba5-9106-39e2f5aa2957","Elena","Matei","Female","76","2023-05-21T18:01:18+0000","Admin","2023-05-21T18:01:18+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"94666cc6-1ace-401f-909d-5caed94d1da9","Ana","Marian","Female","25","2023-09-09T09:30:03+0000","Admin","2023-09-09T09:30:03+0000","Admin","102","4E"
"2a7b728b-6386-405f-97e0-a3d13bcdd193","Ion","Nistor","Male","24","2023-03-24T03:24:38+0000","Admin","2023-03-24T03:24:38+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"03aee56a-5860-4b8b-b643-7091de725f32","Andrei","Nistor","Male","55","2023-12-02T19:12:56+0000","Admin","2023-12-02T19:12:56+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f1940aab-7e26-41bc-8650-0a9c0d61dd70","Andrei","Nistor","Male","33","2023-09-14T20:26:37+0000","Admin","2023-09-14T20:26:37+0000","Admin","105","4E"
"df53ab64-ec85-4af2-a962-2b648f4567ad","Mihaela","Ilie","Female","34","2023-01-15T11:23:35+0000","Admin","2023-01-15T11:23:35+0000","Admin","105","4E"
"c99d34f1-7249-4949-a118-f46cab684cec","Andrei","Georgescu","Male","42","2023-02-03T04:33:22+0000","Admin","2023-02-03T04:33:22+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"18ed0be8-ac0c-406f-8eb1-76cca6c08d12","George","Marian","Male","28","2023-11-29T08:32:46+0000","Admin","2023-11-29T08:32:46+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0acdd8b1-2e88-465b-9933-5765b9778f67","Maria","Georgescu","Female","64","2023-01-03T14:00:48+0000","Admin","2023-01-03T14:00:48+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"58408887-b789-49cc-86f5-2965668868af","Ioana","Marian","Female","21","2023-04-08T03:11:19+0000","Admin","2023-04-08T03:11:19+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c9b675e4-494c-4037-8e44-6b4a8c5ed536","Bianca","Ilie","Female","67","2023-12-02T23:55:00+0000","Admin","2023-12-02T23:55:00+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b1451f7d-58ba-420b-92f5-f0ac753b922b","Bianca","Matei","Female","22","2023-10-19T06:09:41+0000","Admin","2023-10-19T06:09:41+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a05bc53e-a474-4077-a2fd-2e807b38564d","Alexandru","Marian","Male","49","2023-01-29T22:26:33+0000","Admin","2023-01-29T22:26:33+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b34a9b2b-29b3-4fff-a28f-23f98e9963b0","Stefan","Stan","Male","27","2023-07-28T11:59:11+0000","Admin","2023-07-28T11:59:11+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0d7e8c6c-3fcc-43f2-82cc-a2fe18a68fd1","Maria","Matei","Female","42","2023-10-30T01:54:46+0000","Admin","2023-10-30T01:54:46+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"03cf39c4-de31-4c34-b8bc-2298d7de508c","George","Ilie","Male","39","2023-11-08T21:46:18+0000","Admin","2023-11-08T21:46:18+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ba764251-d9ed-43c9-8def-3d460c3eface","Alin","Nistor","Male","53","2023-01-11T04:09:52+0000","Admin","2023-01-11T04:09:52+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"e5a2dba3-59d8-4288-a3bf-721ec7045113","Stefan","Popescu","Male","53","2023-04-25T14:59:45+0000","Admin","2023-04-25T14:59:45+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f8cdf98c-a258-4665-b2f2-6d79fe1f4caa","Andrei","Preda","Male","86","2023-04-04T20:15:38+0000","Admin","2023-04-04T20:15:38+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"a22e13a5-6a96-4a84-9799-8c0d2d88f423","Carmen","Stan","Female","73","2023-05-08T01:14:46+0000","Admin","2023-05-08T01:14:46+0000","Admin","102","4E"
"4c7f0ac7-44ba-4952-a24b-cac8609c0688","Florin","Marian","Male","47","2023-04-02T23:37:46+0000","Admin","2023-04-02T23:37:46+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"aea10f7b-4d2a-49e7-9cf7-2fbc335452cd","Bianca","Dumitru","Female","42","2023-09-20T03:19:13+0000","Admin","2023-09-20T03:19:13+0000","Admin","102","4E"
"e7fe7f20-5a84-4de9-87e8-b246708a90e8","Alin","Ionescu","Male","83","2023-09-25T05:21:07+0000","Admin","2023-09-25T05:21:07+0000","Admin","105","4E"
"f571f16f-01a6-4698-a2f2-fb65a0cb8cc7","Florin","Matei","Male","86","2023-11-02T23:37:49+0000","Admin","2023-11-02T23:37:49+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"fbb2b7df-8c65-4e6f-88c7-0cedfa306937","Ion","Ionescu","Male","85","2023-08-28T05:06:27+0000","Admin","2023-08-28T05:06:27+0000","Admin","104","4E"
"e4324572-1fb9-40b1-8fd2-0c7596bedaeb","George","Popescu","Male","38","2023-06-15T02:17:52+0000","Admin","2023-06-15T02:17:52+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"9fc51845-c5a5-47a8-8a08-1fd816aecb49","Florin","Nistor","Male","71","2023-04-22T08:51:33+0000","Admin","2023-04-22T08:51:33+0000","Admin","101","4E"
